"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-23 19:14:09,lnpcc,amazon-ratings,0.1,0.396734,143.41,139.54,3.81
2026-04-23 19:15:17,lnpcc,amazon-ratings,0.5,0.342281,66.45,63.24,3.17
2026-04-23 19:15:55,nrgnn,amazon-ratings,0.3,0.385558,243.25,0.04,228.64
2026-04-23 19:16:04,lnpcc,amazon-ratings,0.3,0.383108,66.1,56.47,9.56
2026-04-23 19:16:18,lnpcc,amazon-ratings,0.1,0.397499,123.72,119.78,3.91
2026-04-23 19:16:33,lnpcc,amazon-ratings,0.5,0.332075,70.07,66.61,3.41
2026-04-23 19:17:41,lnpcc,amazon-ratings,0.5,0.329982,61.19,57.82,3.31
2026-04-23 19:18:34,lnpcc,amazon-ratings,0.1,0.386782,129.28,125.28,3.95
2026-04-23 19:18:45,lnpcc,amazon-ratings,0.5,0.340036,58.37,54.89,3.43
2026-04-23 19:19:57,lnpcc,amazon-ratings,0.5,0.37086,66.51,63.17,3.3
2026-04-23 19:20:06,nrgnn,amazon-ratings,0.3,0.384129,245.17,0.05,230.52
2026-04-23 19:20:16,lnpcc,amazon-ratings,0.3,0.392447,73.71,64.08,9.56
2026-04-23 19:20:17,lnpcc,amazon-ratings,0.1,0.386272,97.02,94.17,2.81
2026-04-23 19:21:11,lnpcc,amazon-ratings,0.5,0.353713,67.49,64.29,3.16
2026-04-23 19:21:52,lnpcc,amazon-ratings,0.1,0.392396,89.47,80.21,9.21
2026-04-23 19:22:14,lnpcc,amazon-ratings,0.5,0.368104,57.12,54.04,3.03
2026-04-23 19:22:41,lnpcc,amazon-ratings,0.1,0.368257,42.88,38.92,3.92
2026-04-23 19:23:21,lnpcc,amazon-ratings,0.5,0.369482,60.72,57.28,3.4
2026-04-23 19:24:06,lnpcc,amazon-ratings,0.1,0.393927,78.55,74.49,4.02
2026-04-23 19:24:18,nrgnn,amazon-ratings,0.3,0.375657,246.09,0.04,231.6
2026-04-23 19:24:28,lnpcc,amazon-ratings,0.3,0.371268,108.53,98.91,9.55
2026-04-23 19:24:41,lnpcc,amazon-ratings,0.5,0.293391,74.13,70.87,3.21
2026-04-23 19:25:41,lnpcc,amazon-ratings,0.1,0.396326,89.4,85.38,3.97
2026-04-23 19:25:54,lnpcc,amazon-ratings,0.5,0.129421,67.1,63.67,3.38
2026-04-23 19:27:04,lnpcc,amazon-ratings,0.5,0.341771,64.32,60.97,3.3
2026-04-23 19:27:11,lnpcc,amazon-ratings,0.1,0.389487,83.37,79.57,3.75
2026-04-23 19:28:14,lnpcc,amazon-ratings,0.5,0.339066,63.68,60.31,3.32
2026-04-23 19:28:30,nrgnn,amazon-ratings,0.3,0.375402,245.26,0.05,230.42
2026-04-23 19:28:39,lnpcc,amazon-ratings,0.3,0.390559,91.53,81.85,9.61
2026-04-23 19:29:03,lnpcc,amazon-ratings,0.1,0.395611,106.28,102.28,3.96
2026-04-23 19:29:29,lnpcc,amazon-ratings,0.5,0.330748,69.41,65.94,3.43
2026-04-23 19:30:36,lnpcc,amazon-ratings,0.5,0.33927,61.02,57.71,3.28
2026-04-23 19:30:40,lnpcc,amazon-ratings,0.1,0.398724,89.2,85.27,3.88
2026-04-23 19:31:46,lnpcc,amazon-ratings,0.5,0.37086,63.84,60.58,3.2
2026-04-23 19:32:11,lnpcc,amazon-ratings,0.1,0.392855,84.99,81.15,3.81
2026-04-23 19:32:40,nrgnn,amazon-ratings,0.3,0.377443,243.66,0.04,228.86
2026-04-23 19:32:49,lnpcc,amazon-ratings,0.3,0.395101,127.92,118.2,9.66
2026-04-23 19:32:56,lnpcc,amazon-ratings,0.5,0.353406,64.1,61.02,3.03
2026-04-23 19:34:02,lnpcc,amazon-ratings,0.1,0.395815,105.5,101.49,3.96
2026-04-23 19:34:06,lnpcc,amazon-ratings,0.5,0.367645,60.27,57.03,3.2
2026-04-23 19:35:14,lnpcc,amazon-ratings,0.1,0.3901,64.83,60.91,3.88
2026-04-23 19:35:22,lnpcc,amazon-ratings,0.5,0.369431,70.35,67.02,3.28
2026-04-23 19:36:34,lnpcc,amazon-ratings,0.5,0.289053,65.91,62.53,3.33
2026-04-23 19:36:51,nrgnn,amazon-ratings,0.3,0.385813,245.43,0.05,231.04
2026-04-23 19:37:01,lnpcc,amazon-ratings,0.3,0.387956,113.61,103.86,9.68
2026-04-23 19:37:43,lnpcc,amazon-ratings,0.5,0.120082,63.05,59.92,3.09
2026-04-23 19:37:46,lnpcc,amazon-ratings,0.1,0.368563,143.46,140.29,3.12
2026-04-23 19:38:56,lnpcc,amazon-ratings,0.5,0.340495,66.97,63.65,3.27
2026-04-23 19:39:09,lnpcc,amazon-ratings,0.1,0.389589,77.03,73.34,3.65
2026-04-23 19:40:12,lnpcc,amazon-ratings,0.5,0.332789,69.78,66.4,3.33
2026-04-23 19:40:33,lnpcc,amazon-ratings,0.1,0.399132,77.44,73.56,3.83
2026-04-23 19:41:07,nrgnn,amazon-ratings,0.3,0.364175,250.0,0.05,235.46
2026-04-23 19:41:14,lnpcc,amazon-ratings,0.5,0.330952,55.96,52.56,3.34
2026-04-23 19:41:49,lnpcc,amazon-ratings,0.1,0.378209,70.45,66.66,3.74
2026-04-23 19:42:14,lnpcc,amazon-ratings,0.5,0.339832,53.33,50.09,3.2
2026-04-23 19:43:15,lnpcc,amazon-ratings,0.1,0.384945,80.05,76.18,3.82
2026-04-23 19:43:31,lnpcc,amazon-ratings,0.5,0.370911,71.2,67.97,3.18
2026-04-23 19:44:36,lnpcc,amazon-ratings,0.5,0.354121,58.57,55.3,3.22
2026-04-23 19:44:40,lnpcc,amazon-ratings,0.1,0.390048,76.31,72.56,3.71
2026-04-23 19:45:21,nrgnn,amazon-ratings,0.3,0.362184,247.35,0.04,233.87
2026-04-23 19:45:42,lnpcc,amazon-ratings,0.5,0.368155,60.4,57.24,3.11
2026-04-23 19:45:58,lnpcc,amazon-ratings,0.1,0.392498,72.35,68.49,3.8
2026-04-23 19:46:47,lnpcc,amazon-ratings,0.5,0.369023,58.21,54.69,3.47
2026-04-23 19:47:19,lnpcc,amazon-ratings,0.1,0.398316,75.04,71.06,3.93
2026-04-23 19:47:59,lnpcc,amazon-ratings,0.5,0.288951,65.59,62.24,3.3
2026-04-23 19:48:39,lnpcc,amazon-ratings,0.1,0.391579,73.8,70.04,3.72
2026-04-23 19:49:01,lnpcc,amazon-ratings,0.5,0.12146,56.21,52.86,3.31
2026-04-23 19:49:34,nrgnn,amazon-ratings,0.3,0.369686,246.17,0.06,232.49
2026-04-23 19:49:43,lnpcc,amazon-ratings,0.3,0.376525,558.98,549.33,9.57
2026-04-23 19:50:00,lnpcc,amazon-ratings,0.1,0.391835,75.21,71.36,3.81
2026-04-23 19:50:08,lnpcc,amazon-ratings,0.5,0.343149,60.57,57.28,3.24
2026-04-23 19:51:18,lnpcc,amazon-ratings,0.5,0.335085,64.13,60.94,3.14
2026-04-23 19:51:21,lnpcc,amazon-ratings,0.1,0.399745,73.74,70.1,3.61
2026-04-23 19:52:49,lnpcc,amazon-ratings,0.1,0.40199,81.88,77.89,3.95
2026-04-23 19:53:39,lnpcc,amazon-ratings,0.5,0.339985,59.59,56.47,3.07
2026-04-23 19:53:46,nrgnn,amazon-ratings,0.3,0.374687,246.24,0.04,231.66
2026-04-23 19:53:56,lnpcc,amazon-ratings,0.3,0.377903,96.1,86.45,9.57
2026-04-23 19:54:14,lnpcc,amazon-ratings,0.1,0.397295,79.59,75.86,3.68
2026-04-23 19:54:41,lnpcc,amazon-ratings,0.5,0.370911,56.05,53.12,2.89
2026-04-23 19:55:27,lnpcc,amazon-ratings,0.1,0.393264,67.09,63.04,4.0
2026-04-23 19:55:49,lnpcc,amazon-ratings,0.5,0.352794,62.4,59.05,3.3
2026-04-23 19:56:41,lnpcc,amazon-ratings,0.1,0.387344,67.63,63.62,3.96
2026-04-23 19:56:54,lnpcc,amazon-ratings,0.5,0.367849,58.45,55.19,3.21
2026-04-23 19:57:56,lnpcc,amazon-ratings,0.1,0.390406,69.27,65.31,3.93
2026-04-23 19:57:56,nrgnn,amazon-ratings,0.3,0.378158,243.75,0.04,229.13
2026-04-23 19:57:59,lnpcc,amazon-ratings,0.5,0.367849,58.32,55.12,3.15
2026-04-23 19:58:05,lnpcc,amazon-ratings,0.3,0.37581,70.12,60.64,9.42
2026-04-23 19:59:15,lnpcc,amazon-ratings,0.5,0.292983,70.88,67.6,3.24
2026-04-23 19:59:21,lnpcc,amazon-ratings,0.1,0.390457,79.66,75.62,4.0
2026-04-23 20:00:22,lnpcc,amazon-ratings,0.5,0.129166,60.61,57.43,3.13
2026-04-23 20:00:58,lnpcc,amazon-ratings,0.1,0.401123,90.89,86.95,3.9
2026-04-23 20:01:37,lnpcc,amazon-ratings,0.5,0.341158,69.41,66.18,3.18
2026-04-23 20:02:07,nrgnn,amazon-ratings,0.3,0.373412,244.79,0.04,230.71
2026-04-23 20:02:17,lnpcc,amazon-ratings,0.3,0.396172,83.03,73.31,9.65
2026-04-23 20:02:33,lnpcc,amazon-ratings,0.1,0.392906,89.39,85.7,3.64
2026-04-23 20:02:52,lnpcc,amazon-ratings,0.5,0.343965,69.2,66.0,3.15
2026-04-23 20:04:00,lnpcc,amazon-ratings,0.1,0.395101,80.75,76.88,3.83
2026-04-23 20:04:03,lnpcc,amazon-ratings,0.5,0.329931,63.54,60.32,3.17
2026-04-23 20:05:24,lnpcc,amazon-ratings,0.5,0.34024,75.27,72.12,3.11
2026-04-23 20:05:28,lnpcc,amazon-ratings,0.1,0.398928,82.0,77.97,3.99
2026-04-23 20:06:17,nrgnn,amazon-ratings,0.3,0.372595,243.69,0.05,229.41
2026-04-23 20:06:22,lnpcc,amazon-ratings,0.1,0.400561,47.91,43.97,3.91
2026-04-23 20:06:26,lnpcc,amazon-ratings,0.3,0.385609,67.66,58.13,9.45
2026-04-23 20:06:30,lnpcc,amazon-ratings,0.5,0.37086,59.72,56.61,3.06
2026-04-23 20:07:20,lnpcc,amazon-ratings,0.1,0.40791,52.45,48.6,3.81
2026-04-23 20:07:43,lnpcc,amazon-ratings,0.5,0.384741,67.08,64.11,2.92
2026-04-23 20:08:14,lnpcc,amazon-ratings,0.1,0.38913,48.07,44.1,3.93
2026-04-23 20:09:00,lnpcc,amazon-ratings,0.5,0.36887,71.09,67.79,3.25
2026-04-23 20:09:13,lnpcc,amazon-ratings,0.1,0.394795,52.44,48.55,3.85
2026-04-23 20:10:00,lnpcc,amazon-ratings,0.1,0.395458,41.58,37.56,3.96
2026-04-23 20:10:04,lnpcc,amazon-ratings,0.5,0.334983,58.88,55.37,3.46
2026-04-23 20:10:26,nrgnn,amazon-ratings,0.3,0.368206,242.83,0.05,228.86
2026-04-23 20:10:36,lnpcc,amazon-ratings,0.3,0.395254,77.99,68.31,9.62
2026-04-23 20:10:59,lnpcc,amazon-ratings,0.1,0.4,53.5,49.5,3.95
2026-04-23 20:11:17,lnpcc,amazon-ratings,0.5,0.349171,67.3,64.2,3.05
2026-04-23 20:11:55,lnpcc,amazon-ratings,0.1,0.389283,49.84,45.82,3.97
2026-04-23 20:12:32,lnpcc,amazon-ratings,0.5,0.372493,68.77,65.43,3.29
2026-04-23 20:12:47,lnpcc,amazon-ratings,0.1,0.394795,46.33,42.47,3.82
2026-04-23 20:13:39,lnpcc,amazon-ratings,0.1,0.395356,46.2,42.25,3.9
2026-04-23 20:13:44,lnpcc,amazon-ratings,0.5,0.368921,66.7,63.7,2.94
2026-04-23 20:14:35,lnpcc,amazon-ratings,0.1,0.406736,50.3,46.44,3.81
2026-04-23 20:14:37,nrgnn,amazon-ratings,0.3,0.382342,245.4,0.05,230.82
2026-04-23 20:14:47,lnpcc,amazon-ratings,0.3,0.36989,88.24,78.68,9.49
2026-04-23 20:14:57,lnpcc,amazon-ratings,0.5,0.366063,66.62,63.1,3.48
2026-04-23 20:16:00,lnpcc,amazon-ratings,0.1,0.40199,79.0,75.09,3.87
2026-04-23 20:16:09,lnpcc,amazon-ratings,0.5,0.319929,66.77,63.55,3.17
2026-04-23 20:17:03,lnpcc,amazon-ratings,0.5,0.355958,47.89,44.39,3.46
2026-04-23 20:17:36,lnpcc,amazon-ratings,0.1,0.397806,90.35,86.33,3.97
2026-04-23 20:18:12,lnpcc,amazon-ratings,0.5,0.368053,62.97,59.45,3.48
2026-04-23 20:18:48,nrgnn,amazon-ratings,0.3,0.37632,244.37,0.05,229.66
2026-04-23 20:18:57,lnpcc,amazon-ratings,0.3,0.370094,86.12,76.47,9.6
2026-04-23 20:22:24,nrgnn,amazon-ratings,0.4,0.378974,245.63,0.05,232.4
2026-04-23 20:22:28,lnpcc,amazon-ratings,0.1,0.380607,88.82,84.8,3.98
2026-04-23 20:22:50,nrgnn,amazon-ratings,0.3,0.383312,236.84,0.05,222.05
2026-04-23 20:22:54,lnpcc,amazon-ratings,0.3,0.393008,70.67,66.51,4.08
2026-04-23 20:26:33,nrgnn,amazon-ratings,0.4,0.339066,242.43,0.04,229.66
2026-04-23 20:26:37,lnpcc,amazon-ratings,0.1,0.388466,85.38,81.42,3.91
2026-04-23 20:26:54,nrgnn,amazon-ratings,0.3,0.363409,237.25,0.04,224.42
2026-04-23 20:26:57,lnpcc,amazon-ratings,0.3,0.385711,94.0,90.64,3.31
2026-04-23 20:30:46,nrgnn,amazon-ratings,0.4,0.366114,247.56,0.04,235.18
2026-04-23 20:30:50,lnpcc,amazon-ratings,0.1,0.391988,78.51,74.53,3.93
2026-04-23 20:30:58,nrgnn,amazon-ratings,0.3,0.369431,238.38,0.04,225.29
2026-04-23 20:31:08,lnpcc,amazon-ratings,0.3,0.384282,128.74,119.13,9.54
2026-04-23 20:35:04,nrgnn,amazon-ratings,0.3,0.361368,240.07,0.05,225.25
2026-04-23 20:35:06,nrgnn,amazon-ratings,0.4,0.349987,242.17,0.05,228.43
2026-04-23 20:35:10,lnpcc,amazon-ratings,0.1,0.394131,74.28,70.57,3.66
2026-04-23 20:35:14,lnpcc,amazon-ratings,0.3,0.381526,103.93,94.41,9.44
2026-04-23 20:39:08,nrgnn,amazon-ratings,0.3,0.37086,237.44,0.05,223.09
2026-04-23 20:39:16,nrgnn,amazon-ratings,0.4,0.368819,244.12,0.04,230.89
2026-04-23 20:39:18,lnpcc,amazon-ratings,0.3,0.391937,88.51,78.84,9.6
2026-04-23 20:39:20,lnpcc,amazon-ratings,0.1,0.403266,92.03,88.19,3.79
2026-04-23 20:43:15,nrgnn,amazon-ratings,0.3,0.378566,241.82,0.05,227.28
2026-04-23 20:43:25,lnpcc,amazon-ratings,0.3,0.393774,162.67,153.07,9.53
2026-04-23 20:43:30,nrgnn,amazon-ratings,0.4,0.364991,247.12,0.05,233.99
2026-04-23 20:43:33,lnpcc,amazon-ratings,0.1,0.395254,90.08,86.23,3.8
2026-04-23 20:47:20,nrgnn,amazon-ratings,0.3,0.391528,238.3,0.04,224.23
2026-04-23 20:47:30,lnpcc,amazon-ratings,0.3,0.383363,67.68,57.91,9.72
2026-04-23 20:47:38,nrgnn,amazon-ratings,0.4,0.352437,242.29,0.04,229.51
2026-04-23 20:47:42,lnpcc,amazon-ratings,0.1,0.395254,78.08,74.23,3.8
2026-04-23 20:51:27,nrgnn,amazon-ratings,0.3,0.372952,240.68,0.05,226.68
2026-04-23 20:51:36,lnpcc,amazon-ratings,0.3,0.389538,83.87,74.13,9.66
2026-04-23 20:51:52,nrgnn,amazon-ratings,0.4,0.368512,247.64,0.04,234.18
2026-04-23 20:51:55,lnpcc,amazon-ratings,0.1,0.398418,78.31,74.58,3.69
2026-04-23 20:55:33,nrgnn,amazon-ratings,0.3,0.378515,239.96,0.04,225.68
2026-04-23 20:55:36,lnpcc,amazon-ratings,0.3,0.395866,66.79,62.95,3.77
2026-04-23 20:56:02,nrgnn,amazon-ratings,0.4,0.368512,244.27,0.05,230.84
2026-04-23 20:56:06,lnpcc,amazon-ratings,0.1,0.391733,94.04,90.31,3.69
2026-04-23 20:59:34,nrgnn,amazon-ratings,0.3,0.389538,234.96,0.05,222.23
2026-04-23 20:59:38,lnpcc,amazon-ratings,0.3,0.390304,67.53,63.38,4.08
2026-04-23 21:00:15,nrgnn,amazon-ratings,0.4,0.367849,246.12,0.05,233.01
2026-04-23 21:00:18,lnpcc,amazon-ratings,0.1,0.393008,76.27,72.42,3.81
2026-04-23 21:03:40,nrgnn,amazon-ratings,0.3,0.373769,240.9,0.05,228.43
2026-04-23 21:03:44,lnpcc,amazon-ratings,0.3,0.392498,78.82,75.02,3.72
2026-04-23 21:04:31,nrgnn,amazon-ratings,0.4,0.368921,249.77,0.04,236.0
2026-04-23 21:04:35,lnpcc,amazon-ratings,0.1,0.396224,91.84,87.92,3.87
2026-04-23 21:07:48,nrgnn,amazon-ratings,0.3,0.366471,240.92,0.05,227.8
2026-04-23 21:07:52,lnpcc,amazon-ratings,0.3,0.390457,61.19,56.98,4.13
2026-04-23 21:08:46,nrgnn,amazon-ratings,0.4,0.369737,248.84,0.05,235.67
2026-04-23 21:08:50,lnpcc,amazon-ratings,0.1,0.387548,80.26,76.42,3.78
2026-04-23 21:11:54,nrgnn,amazon-ratings,0.3,0.372952,240.05,0.05,226.97
2026-04-23 21:11:58,lnpcc,amazon-ratings,0.3,0.367032,74.77,70.63,4.08
2026-04-23 21:13:04,nrgnn,amazon-ratings,0.4,0.343863,251.86,0.04,238.74
2026-04-23 21:13:08,lnpcc,amazon-ratings,0.1,0.386272,92.7,88.75,3.9
2026-04-23 21:16:04,nrgnn,amazon-ratings,0.3,0.355346,243.61,0.05,230.81
2026-04-23 21:16:08,lnpcc,amazon-ratings,0.3,0.394999,73.42,69.08,4.27
2026-04-23 21:17:36,nrgnn,amazon-ratings,0.4,0.367951,253.57,0.05,239.91
2026-04-23 21:17:39,lnpcc,amazon-ratings,0.1,0.392396,93.84,90.27,3.52
2026-04-23 21:20:14,nrgnn,amazon-ratings,0.3,0.383159,243.56,0.05,230.63
2026-04-23 21:20:23,lnpcc,amazon-ratings,0.3,0.391375,60.76,51.2,9.49
2026-04-23 21:21:52,nrgnn,amazon-ratings,0.4,0.342792,249.81,0.04,236.94
2026-04-23 21:21:55,lnpcc,amazon-ratings,0.1,0.400561,96.19,92.63,3.52
2026-04-23 21:24:26,nrgnn,amazon-ratings,0.3,0.378872,245.95,0.05,231.89
2026-04-23 21:24:30,lnpcc,amazon-ratings,0.3,0.391375,59.17,55.15,3.95
2026-04-23 21:26:15,nrgnn,amazon-ratings,0.4,0.365195,257.16,0.04,244.11
2026-04-23 21:26:19,lnpcc,amazon-ratings,0.1,0.38862,90.5,86.65,3.8
2026-04-23 21:28:40,nrgnn,amazon-ratings,0.3,0.387038,247.61,0.05,234.83
2026-04-23 21:28:45,lnpcc,amazon-ratings,0.3,0.394744,77.11,71.6,5.44
2026-04-23 21:30:32,nrgnn,amazon-ratings,0.4,0.368002,250.51,0.05,237.22
2026-04-23 21:30:36,lnpcc,amazon-ratings,0.1,0.396836,81.54,77.73,3.77
2026-04-23 21:32:43,nrgnn,amazon-ratings,0.3,0.367492,236.87,0.04,224.25
2026-04-23 21:32:52,lnpcc,amazon-ratings,0.3,0.39408,73.58,63.81,9.69
2026-04-23 21:34:42,nrgnn,amazon-ratings,0.4,0.367186,243.9,0.04,230.29
2026-04-23 21:34:46,lnpcc,amazon-ratings,0.1,0.400561,88.08,84.09,3.94
2026-04-23 21:36:45,nrgnn,amazon-ratings,0.3,0.389487,237.27,0.04,222.74
2026-04-23 21:36:49,lnpcc,amazon-ratings,0.3,0.39556,57.8,54.63,3.09
2026-04-23 21:38:52,nrgnn,amazon-ratings,0.4,0.36887,244.61,0.05,231.04
2026-04-23 21:38:56,lnpcc,amazon-ratings,0.1,0.397908,50.44,46.55,3.86
2026-04-23 21:40:47,nrgnn,amazon-ratings,0.3,0.393621,234.79,0.05,221.56
2026-04-23 21:40:50,lnpcc,amazon-ratings,0.3,0.390048,37.83,34.71,3.04
2026-04-23 21:43:04,nrgnn,amazon-ratings,0.4,0.358357,245.69,0.05,232.23
2026-04-23 21:43:08,lnpcc,amazon-ratings,0.1,0.397295,46.88,42.89,3.94
2026-04-23 21:45:02,nrgnn,amazon-ratings,0.3,0.382904,249.6,0.05,236.31
2026-04-23 21:45:06,lnpcc,amazon-ratings,0.3,0.393774,51.58,48.32,3.2
2026-04-23 21:47:32,nrgnn,amazon-ratings,0.4,0.36841,260.17,0.04,246.65
2026-04-23 21:47:35,lnpcc,amazon-ratings,0.1,0.388977,58.77,55.08,3.64
2026-04-23 21:49:21,nrgnn,amazon-ratings,0.3,0.362133,252.38,0.05,239.83
2026-04-23 21:49:25,lnpcc,amazon-ratings,0.3,0.394641,65.57,62.07,3.44
2026-04-23 21:52:15,nrgnn,amazon-ratings,0.4,0.365961,276.68,0.05,260.58
2026-04-23 21:52:19,lnpcc,amazon-ratings,0.1,0.38321,58.89,54.92,3.92
2026-04-23 21:53:53,nrgnn,amazon-ratings,0.3,0.372544,265.33,0.06,249.79
2026-04-23 21:53:57,lnpcc,amazon-ratings,0.3,0.396836,136.99,133.59,3.32
2026-04-23 21:56:52,nrgnn,amazon-ratings,0.4,0.369431,270.05,0.05,254.72
2026-04-23 21:56:56,lnpcc,amazon-ratings,0.1,0.384231,67.83,63.75,4.03
2026-04-23 21:58:24,nrgnn,amazon-ratings,0.3,0.372697,264.0,0.05,248.75
2026-04-23 21:58:27,lnpcc,amazon-ratings,0.3,0.394437,83.12,79.69,3.35
2026-04-23 22:01:31,nrgnn,amazon-ratings,0.4,0.368819,272.55,0.05,256.07
2026-04-23 22:01:35,lnpcc,amazon-ratings,0.1,0.392192,54.56,50.67,3.84
2026-04-23 22:02:51,nrgnn,amazon-ratings,0.3,0.386119,260.78,0.05,245.69
2026-04-23 22:02:54,lnpcc,amazon-ratings,0.3,0.39653,62.43,59.06,3.3
2026-04-23 22:06:06,nrgnn,amazon-ratings,0.4,0.361929,268.5,0.05,253.47
2026-04-23 22:06:10,lnpcc,amazon-ratings,0.1,0.401429,59.28,55.4,3.83
2026-04-23 22:07:19,nrgnn,amazon-ratings,0.3,0.375912,261.61,0.05,246.48
2026-04-23 22:07:22,lnpcc,amazon-ratings,0.3,0.396938,109.06,105.64,3.33
2026-04-23 22:10:39,nrgnn,amazon-ratings,0.4,0.367237,266.83,0.06,251.84
2026-04-23 22:10:43,lnpcc,amazon-ratings,0.1,0.38765,52.28,48.36,3.87
2026-04-23 22:11:45,nrgnn,amazon-ratings,0.3,0.385047,259.31,0.05,244.12
2026-04-23 22:11:48,lnpcc,amazon-ratings,0.3,0.394539,114.34,110.84,3.42
2026-04-23 22:15:08,nrgnn,amazon-ratings,0.4,0.368512,261.87,0.05,246.72
2026-04-23 22:15:11,lnpcc,amazon-ratings,0.1,0.378107,63.73,59.86,3.82
2026-04-23 22:16:07,nrgnn,amazon-ratings,0.3,0.368563,255.72,0.05,240.58
2026-04-23 22:16:11,lnpcc,amazon-ratings,0.3,0.39704,96.18,92.84,3.27
2026-04-23 22:19:39,nrgnn,amazon-ratings,0.4,0.370094,264.54,0.05,249.69
2026-04-23 22:19:42,lnpcc,amazon-ratings,0.1,0.388007,56.13,52.19,3.88
2026-04-23 22:20:32,nrgnn,amazon-ratings,0.3,0.392345,258.3,0.05,243.62
2026-04-23 22:20:35,lnpcc,amazon-ratings,0.3,0.396019,100.92,97.49,3.36
2026-04-23 22:24:10,nrgnn,amazon-ratings,0.4,0.363919,264.56,0.05,249.56
2026-04-23 22:24:41,nrgnn,amazon-ratings,0.5,0.335137,261.16,0.06,245.75
2026-04-23 22:28:42,nrgnn,amazon-ratings,0.4,0.353253,265.4,0.06,250.39
2026-04-23 22:28:46,nrgnn,amazon-ratings,0.3,0.367951,260.62,0.05,244.87
2026-04-23 22:32:47,nrgnn,amazon-ratings,0.5,0.319878,256.14,0.05,240.8
2026-04-23 22:33:12,nrgnn,amazon-ratings,0.4,0.364226,263.66,0.06,248.52
2026-04-23 22:37:15,nrgnn,amazon-ratings,0.3,0.386731,284.15,0.05,268.74
2026-04-23 22:38:04,nrgnn,amazon-ratings,0.4,0.367543,286.61,0.05,271.77
2026-04-23 22:41:19,nrgnn,amazon-ratings,0.5,0.349273,258.11,0.05,243.1
2026-04-23 22:42:36,nrgnn,amazon-ratings,0.4,0.368512,265.53,0.05,250.62
2026-04-23 22:45:25,nrgnn,amazon-ratings,0.3,0.369278,261.7,0.05,246.54
2026-04-23 22:47:11,nrgnn,amazon-ratings,0.4,0.36494,267.66,0.05,252.55
2026-04-23 22:49:31,nrgnn,amazon-ratings,0.5,0.368512,260.69,0.05,245.34
2026-04-23 22:49:34,lnpcc,amazon-ratings,0.3,0.395254,106.09,102.6,3.4
2026-04-23 22:51:52,nrgnn,amazon-ratings,0.4,0.356468,274.86,0.05,259.73
2026-04-23 22:53:44,nrgnn,amazon-ratings,0.3,0.36443,264.88,0.06,249.59
2026-04-23 22:53:47,lnpcc,amazon-ratings,0.3,0.395866,143.3,139.87,3.36
2026-04-23 22:59:16,nrgnn,amazon-ratings,0.4,0.356979,437.3,0.05,421.88
2026-04-23 23:04:35,nrgnn,amazon-ratings,0.5,0.327482,664.06,0.06,648.4
2026-04-23 23:04:47,lnpcc,amazon-ratings,0.3,0.394897,260.51,248.81,11.63
2026-04-23 23:08:18,nrgnn,amazon-ratings,0.4,0.368512,534.06,0.07,510.47
2026-04-23 23:09:29,nrgnn,amazon-ratings,0.3,0.365552,298.06,0.05,282.37
2026-04-23 23:09:33,lnpcc,amazon-ratings,0.3,0.395713,157.34,153.93,3.33
2026-04-23 23:12:49,nrgnn,amazon-ratings,0.4,0.369839,265.28,0.06,250.05
2026-04-23 23:13:35,nrgnn,amazon-ratings,0.5,0.368512,271.01,0.06,241.69
2026-04-23 23:13:38,lnpcc,amazon-ratings,0.3,0.396377,120.88,117.51,3.29
2026-04-23 23:17:19,nrgnn,amazon-ratings,0.4,0.367798,263.29,0.05,248.27
2026-04-23 23:17:41,nrgnn,amazon-ratings,0.3,0.370758,258.42,0.05,243.01
2026-04-23 23:21:42,nrgnn,amazon-ratings,0.5,0.359837,257.12,0.06,241.47
2026-04-23 23:21:47,nrgnn,amazon-ratings,0.4,0.364124,262.49,0.05,247.44
2026-04-23 23:25:34,nrgnn,amazon-ratings,0.3,0.378209,246.77,0.05,231.41
2026-04-23 23:25:37,lnpcc,amazon-ratings,0.3,0.395203,104.34,100.76,3.51
2026-04-23 23:26:07,nrgnn,amazon-ratings,0.4,0.35902,253.56,0.05,236.69
2026-04-23 23:29:30,nrgnn,amazon-ratings,0.5,0.355142,249.12,0.05,232.96
2026-04-23 23:30:30,nrgnn,amazon-ratings,0.4,0.344425,256.1,0.04,242.14
2026-04-23 23:33:04,nrgnn,amazon-ratings,0.3,0.375198,226.69,0.04,213.37
2026-04-23 23:34:08,nrgnn,amazon-ratings,0.4,0.368717,212.86,0.05,198.79
2026-04-23 23:36:03,nrgnn,amazon-ratings,0.5,0.368512,192.92,0.06,179.22
2026-04-23 23:36:06,lnpcc,amazon-ratings,0.3,0.395101,120.42,117.8,2.55
2026-04-23 23:37:34,nrgnn,amazon-ratings,0.4,0.368512,200.83,0.03,192.61
2026-04-23 23:39:12,nrgnn,amazon-ratings,0.3,0.369788,195.02,0.04,185.99
2026-04-23 23:40:51,nrgnn,amazon-ratings,0.4,0.368921,191.41,0.04,183.22
2026-04-23 23:42:04,nrgnn,amazon-ratings,0.5,0.343659,181.52,0.03,171.9
2026-04-23 23:44:46,nrgnn,amazon-ratings,0.4,0.362899,230.31,0.03,222.12
2026-04-23 23:45:59,nrgnn,amazon-ratings,0.3,0.389742,244.32,0.03,235.5
