timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-05-07 19:50:50,lnpcc,citeseer,0.2,0.676,16.73,14.19,2.51,165.49
2026-05-07 19:52:56,cp,pubmed,0.4,0.565,164.18,0.04,163.97,0.96
2026-05-07 19:52:58,lnpcc,citeseer,0.3,0.658,24.96,23.09,1.83,135.38
2026-05-07 19:53:01,lnpcc,citeseer,0.1,0.655,10.39,7.77,2.57,156.92
2026-05-07 19:53:04,lnpcc,citeseer,0.5,0.255,11.25,8.4,2.81,156.1
2026-05-07 19:53:51,cp,pubmed,0.5,0.554,181.31,0.04,181.07,184.78
2026-05-07 19:55:46,cp,pubmed,0.4,0.621,162.11,0.03,161.93,1.42
2026-05-07 19:55:47,lnpcc,citeseer,0.3,0.643,24.83,23.24,1.55,138.65
2026-05-07 19:55:50,lnpcc,citeseer,0.1,0.707,13.45,11.28,2.13,149.33
2026-05-07 19:55:52,lnpcc,citeseer,0.5,0.355,10.05,7.82,2.19,152.22
2026-05-07 19:56:50,cp,pubmed,0.3,0.632,179.05,0.04,178.82,180.08
2026-05-07 19:56:52,lnpcc,citeseer,0.4,0.422,9.4,7.67,1.7,349.26
2026-05-07 19:56:54,lnpcc,citeseer,0.2,0.647,21.35,19.12,2.2,337.26
2026-05-07 19:58:34,cp,pubmed,0.4,0.668,162.58,0.03,162.38,0.15
2026-05-07 19:58:36,lnpcc,citeseer,0.5,0.375,9.46,7.73,1.7,149.31
2026-05-07 19:58:38,lnpcc,citeseer,0.1,0.672,14.0,11.84,2.12,149.01
2026-05-07 19:58:40,lnpcc,citeseer,0.3,0.653,27.73,25.83,1.86,139.15
2026-05-07 19:59:54,cp,pubmed,0.5,0.55,179.84,0.03,179.6,177.89
2026-05-07 19:59:56,lnpcc,citeseer,0.2,0.663,13.65,11.52,2.1,163.0
2026-05-07 19:59:57,lnpcc,citeseer,0.4,0.169,9.55,7.91,1.62,170.99
2026-05-07 20:01:22,cp,pubmed,0.4,0.627,162.1,0.03,161.94,0.0
2026-05-07 20:01:24,lnpcc,citeseer,0.3,0.637,34.89,33.17,1.67,123.36
2026-05-07 20:01:26,lnpcc,citeseer,0.5,0.169,10.33,8.59,1.69,153.53
2026-05-07 20:01:28,lnpcc,citeseer,0.1,0.626,14.73,12.4,2.28,149.49
2026-05-07 20:02:57,cp,pubmed,0.3,0.685,179.14,0.05,178.87,182.07
2026-05-07 20:04:10,cp,pubmed,0.4,0.553,161.93,0.04,161.74,0.2
2026-05-07 20:04:12,lnpcc,citeseer,0.1,0.667,14.56,12.36,2.17,144.22
2026-05-07 20:04:14,lnpcc,citeseer,0.3,0.66,28.2,26.32,1.83,136.19
2026-05-07 20:04:16,lnpcc,citeseer,0.5,0.175,10.2,8.15,2.02,154.67
2026-05-07 20:05:57,cp,pubmed,0.5,0.625,180.01,0.03,179.78,177.49
2026-05-07 20:05:59,lnpcc,citeseer,0.2,0.643,23.1,21.05,2.02,334.41
2026-05-07 20:06:57,cp,pubmed,0.4,0.667,161.58,0.04,161.39,0.2
2026-05-07 20:06:59,lnpcc,citeseer,0.1,0.618,15.42,13.4,1.97,146.3
2026-05-07 20:07:01,lnpcc,citeseer,0.3,0.659,25.74,24.11,1.57,135.64
2026-05-07 20:07:03,lnpcc,citeseer,0.5,0.468,9.74,7.92,1.78,151.52
2026-05-07 20:08:57,cp,pubmed,0.3,0.66,178.5,0.03,178.26,177.11
2026-05-07 20:08:59,lnpcc,citeseer,0.4,0.442,27.72,25.83,1.87,508.25
2026-05-07 20:09:01,lnpcc,citeseer,0.2,0.645,15.23,12.98,2.22,162.51
2026-05-07 20:09:45,cp,pubmed,0.4,0.64,161.85,0.03,161.66,0.0
2026-05-07 20:09:46,lnpcc,citeseer,0.5,0.208,10.47,8.72,1.71,147.98
2026-05-07 20:09:49,lnpcc,citeseer,0.1,0.67,13.04,10.75,2.25,150.88
2026-05-07 20:09:51,lnpcc,citeseer,0.3,0.645,25.21,23.37,1.8,138.92
2026-05-07 20:12:07,cp,pubmed,0.3,0.59,179.3,0.03,179.08,5.26
2026-05-07 20:12:33,cp,pubmed,0.4,0.554,162.17,0.03,161.97,0.3
2026-05-07 20:12:34,lnpcc,citeseer,0.3,0.569,21.24,19.49,1.71,137.03
2026-05-07 20:12:36,lnpcc,citeseer,0.5,0.407,10.09,8.34,1.71,153.94
2026-05-07 20:12:38,lnpcc,citeseer,0.1,0.702,13.13,10.88,2.22,150.99
2026-05-07 20:15:06,cp,pubmed,0.5,0.419,179.19,0.04,178.97,174.35
2026-05-07 20:15:19,cp,pubmed,0.4,0.621,160.88,0.04,160.68,0.0
2026-05-07 20:15:21,lnpcc,citeseer,0.3,0.649,23.34,21.81,1.49,137.27
2026-05-07 20:15:23,lnpcc,citeseer,0.1,0.668,11.85,9.71,2.09,147.24
2026-05-07 20:15:25,lnpcc,citeseer,0.5,0.405,10.01,8.2,1.75,152.87
2026-05-07 20:18:07,cp,pubmed,0.3,0.687,181.21,0.03,180.97,174.15
2026-05-07 20:18:07,cp,pubmed,0.4,0.666,162.86,0.04,162.64,0.05
2026-05-07 20:18:10,lnpcc,citeseer,0.5,0.431,25.85,23.68,2.13,133.67
2026-05-07 20:18:10,lnpcc,citeseer,0.2,0.599,15.68,13.11,2.53,527.92
2026-05-07 20:18:12,lnpcc,citeseer,0.3,0.631,23.51,21.52,1.94,141.85
2026-05-07 20:18:14,lnpcc,citeseer,0.1,0.635,15.7,13.33,2.33,150.02
2026-05-07 20:20:56,cp,pubmed,0.4,0.596,161.83,0.03,161.64,0.3
2026-05-07 20:20:57,lnpcc,citeseer,0.5,0.086,28.8,27.13,1.62,132.89
2026-05-07 20:20:59,lnpcc,citeseer,0.1,0.62,14.71,12.58,2.09,145.33
2026-05-07 20:21:01,lnpcc,citeseer,0.3,0.657,24.7,22.92,1.74,139.16
2026-05-07 20:21:10,cp,pubmed,0.5,0.62,180.02,0.03,179.77,179.04
2026-05-07 20:21:12,lnpcc,citeseer,0.4,0.482,18.88,16.89,1.97,708.7
2026-05-07 20:23:43,cp,pubmed,0.4,0.571,161.95,0.03,161.75,0.1
2026-05-07 20:23:45,lnpcc,citeseer,0.5,0.423,26.46,24.52,1.89,135.7
2026-05-07 20:23:48,lnpcc,citeseer,0.1,0.7,10.7,8.23,2.44,151.97
2026-05-07 20:23:49,lnpcc,citeseer,0.3,0.639,24.92,23.06,1.81,137.82
2026-05-07 20:24:14,cp,pubmed,0.3,0.728,182.47,0.04,182.22,178.46
2026-05-07 20:24:16,lnpcc,citeseer,0.4,0.483,25.35,23.09,2.23,153.79
2026-05-07 20:26:32,cp,pubmed,0.4,0.691,162.62,0.03,162.45,0.71
2026-05-07 20:26:34,lnpcc,citeseer,0.5,0.437,23.54,21.64,1.85,139.16
2026-05-07 20:26:36,lnpcc,citeseer,0.3,0.669,29.79,27.97,1.78,130.4
2026-05-07 20:26:38,lnpcc,citeseer,0.1,0.652,10.51,7.92,2.54,154.18
2026-05-07 20:27:17,cp,pubmed,0.5,0.596,180.85,0.03,180.58,180.88
2026-05-07 20:29:20,cp,pubmed,0.4,0.525,161.92,0.03,161.73,0.46
2026-05-07 20:29:22,lnpcc,citeseer,0.1,0.627,10.44,8.03,2.38,148.29
2026-05-07 20:29:24,lnpcc,citeseer,0.5,0.415,25.2,23.36,1.8,139.64
2026-05-07 20:29:26,lnpcc,citeseer,0.3,0.561,42.91,40.99,1.88,121.98
2026-05-07 20:30:16,cp,pubmed,0.3,0.499,178.7,0.03,178.47,177.21
2026-05-07 20:30:18,lnpcc,citeseer,0.4,0.485,28.02,26.15,1.84,327.75
2026-05-07 20:30:20,lnpcc,citeseer,0.2,0.663,10.15,7.59,2.52,714.5
2026-05-07 20:32:09,cp,pubmed,0.4,0.739,163.03,0.04,162.83,0.76
2026-05-07 20:32:12,lnpcc,citeseer,0.1,0.679,10.29,7.8,2.45,153.47
2026-05-07 20:32:13,lnpcc,citeseer,0.5,0.42,23.93,22.05,1.84,139.68
2026-05-07 20:32:16,lnpcc,citeseer,0.3,0.618,57.99,55.76,2.19,105.97
2026-05-07 20:33:20,cp,pubmed,0.5,0.395,179.96,0.03,179.73,177.92
2026-05-07 20:34:57,cp,pubmed,0.4,0.648,161.64,0.05,161.43,0.91
2026-05-07 20:35:00,lnpcc,citeseer,0.1,0.599,9.98,7.62,2.31,152.47
2026-05-07 20:35:01,lnpcc,citeseer,0.5,0.434,23.7,21.78,1.86,138.69
2026-05-07 20:35:03,lnpcc,citeseer,0.3,0.648,38.93,36.99,1.9,123.37
2026-05-07 20:36:19,cp,pubmed,0.3,0.697,178.84,0.03,178.63,178.26
2026-05-07 20:36:21,lnpcc,citeseer,0.2,0.183,10.13,7.98,2.13,345.15
2026-05-07 20:37:45,cp,pubmed,0.4,0.724,161.8,0.03,161.61,0.3
2026-05-07 20:37:47,lnpcc,citeseer,0.5,0.432,22.64,20.88,1.73,136.87
2026-05-07 20:37:48,lnpcc,citeseer,0.3,0.538,15.9,14.25,1.62,143.61
2026-05-07 20:37:51,lnpcc,citeseer,0.1,0.7,10.04,7.56,2.45,155.73
2026-05-07 20:39:21,cp,pubmed,0.5,0.595,179.52,0.03,179.29,176.2
2026-05-07 20:39:22,lnpcc,citeseer,0.4,0.496,26.63,24.91,1.7,512.02
2026-05-07 20:39:25,lnpcc,citeseer,0.2,0.658,9.2,6.87,2.3,169.16
2026-05-07 20:40:35,cp,pubmed,0.4,0.62,163.74,0.03,163.57,0.0
2026-05-07 20:40:36,lnpcc,citeseer,0.5,0.433,22.4,20.74,1.62,141.6
2026-05-07 20:40:39,lnpcc,citeseer,0.1,0.722,10.14,7.84,2.25,152.26
2026-05-07 20:40:40,lnpcc,citeseer,0.3,0.649,31.96,30.22,1.7,134.46
2026-05-07 20:42:27,cp,pubmed,0.3,0.643,182.17,0.03,181.91,180.46
2026-05-07 20:42:28,lnpcc,citeseer,0.4,0.497,20.36,18.8,1.53,159.86
2026-05-07 20:42:30,lnpcc,citeseer,0.2,0.638,11.64,9.61,1.99,168.17
2026-05-07 20:43:23,cp,pubmed,0.4,0.639,162.54,0.04,162.35,0.0
2026-05-07 20:43:25,lnpcc,citeseer,0.5,0.432,38.35,36.55,1.75,124.42
2026-05-07 20:43:27,lnpcc,citeseer,0.1,0.645,10.41,7.96,2.41,152.78
2026-05-07 20:43:30,lnpcc,citeseer,0.3,0.615,43.81,41.44,2.33,119.98
2026-05-07 20:43:42,lnpcc,citeseer,0.1,0.661,9.38,7.16,2.19,0.0
2026-05-07 20:43:51,lnpcc,citeseer,0.5,0.434,20.59,18.87,1.66,0.0
2026-05-07 20:43:57,lnpcc,citeseer,0.1,0.677,9.62,7.12,2.46,0.0
2026-05-07 20:43:59,lnpcc,citeseer,0.3,0.627,21.89,20.02,1.83,1.82
2026-05-07 20:44:18,lnpcc,citeseer,0.1,0.709,16.25,13.95,2.27,0.0
2026-05-07 20:44:20,lnpcc,citeseer,0.5,0.435,22.47,20.47,1.96,1.52
2026-05-07 20:44:25,lnpcc,citeseer,0.3,0.67,21.32,19.64,1.64,0.0
2026-05-07 20:44:41,lnpcc,citeseer,0.1,0.673,17.76,15.2,2.5,0.0
2026-05-07 20:44:45,lnpcc,citeseer,0.5,0.371,19.43,17.29,2.1,0.0
2026-05-07 20:44:49,lnpcc,citeseer,0.3,0.564,18.78,16.95,1.79,0.0
2026-05-07 20:45:01,lnpcc,citeseer,0.1,0.613,14.46,12.15,2.27,0.0
2026-05-07 20:45:15,lnpcc,citeseer,0.5,0.413,24.53,22.4,2.09,0.0
2026-05-07 20:45:17,lnpcc,citeseer,0.3,0.587,21.67,19.78,1.85,1.01
2026-05-07 20:45:25,lnpcc,citeseer,0.1,0.662,18.53,16.25,2.24,0.0
2026-05-07 20:45:34,cp,pubmed,0.5,0.541,183.69,0.03,183.46,184.18
2026-05-07 20:45:37,gcn,citeseer,0.1,0.652,2.68,0.03,2.42,124.25
2026-05-07 20:45:42,lnpcc,citeseer,0.3,0.593,19.85,17.73,2.09,0.0
2026-05-07 20:45:45,gcn,citeseer,0.1,0.695,2.23,0.02,1.98,1.01
2026-05-07 20:45:49,lnpcc,citeseer,0.1,0.631,18.8,15.89,2.85,0.0
2026-05-07 20:45:54,lnpcc,citeseer,0.5,0.403,34.01,32.04,1.93,0.0
2026-05-07 20:46:09,lnpcc,citeseer,0.3,0.549,21.43,19.32,2.05,0.0
2026-05-07 20:46:12,lnpcc,citeseer,0.1,0.66,17.25,14.97,2.24,0.0
2026-05-07 20:46:21,lnpcc,citeseer,0.5,0.433,21.16,19.34,1.78,0.0
2026-05-07 20:46:33,lnpcc,citeseer,0.1,0.707,16.46,14.06,2.36,0.0
2026-05-07 20:46:36,lnpcc,citeseer,0.3,0.624,21.93,19.8,2.08,0.0
2026-05-07 20:46:50,lnpcc,citeseer,0.5,0.431,23.62,21.62,1.96,0.0
2026-05-07 20:46:55,lnpcc,citeseer,0.1,0.669,16.13,13.69,2.4,0.0
2026-05-07 20:47:02,lnpcc,citeseer,0.3,0.636,20.63,18.98,1.62,0.0
2026-05-07 20:47:15,lnpcc,citeseer,0.1,0.649,15.03,12.86,2.14,0.0
2026-05-07 20:47:18,lnpcc,citeseer,0.5,0.437,22.49,20.69,1.76,0.0
2026-05-07 20:47:28,lnpcc,citeseer,0.3,0.639,21.2,19.43,1.74,0.0
2026-05-07 20:47:39,lnpcc,citeseer,0.1,0.625,18.54,16.25,2.25,0.0
2026-05-07 20:47:46,lnpcc,citeseer,0.5,0.356,23.21,21.22,1.94,0.0
2026-05-07 20:47:53,lnpcc,citeseer,0.1,0.709,9.45,7.21,2.19,0.0
2026-05-07 20:47:55,lnpcc,citeseer,0.3,0.596,19.97,18.13,1.81,1.87
2026-05-07 20:48:08,lnpcc,citeseer,0.1,0.628,9.49,7.14,2.31,0.0
2026-05-07 20:48:17,lnpcc,citeseer,0.5,0.432,26.3,24.56,1.7,0.0
2026-05-07 20:48:23,lnpcc,citeseer,0.1,0.645,9.63,7.17,2.43,0.0
2026-05-07 20:48:33,lnpcc,citeseer,0.3,0.66,32.28,30.6,1.63,0.0
2026-05-07 20:48:38,lnpcc,citeseer,0.1,0.646,9.89,7.42,2.43,0.0
2026-05-07 20:48:44,lnpcc,citeseer,0.5,0.432,21.64,19.74,1.85,0.0
2026-05-07 20:48:50,cp,pubmed,0.3,0.696,184.96,0.03,184.74,193.21
2026-05-07 20:48:53,lnpcc,citeseer,0.2,0.654,9.78,7.09,2.67,367.55
2026-05-07 20:48:53,lnpcc,citeseer,0.1,0.689,10.44,7.63,2.76,0.0
2026-05-07 20:48:55,gcn,citeseer,0.1,0.675,2.1,0.02,1.84,181.69
2026-05-07 20:48:56,lnpcc,citeseer,0.3,0.672,18.07,16.02,2.0,0.0
2026-05-07 20:49:10,lnpcc,citeseer,0.1,0.682,10.68,7.92,2.71,0.0
2026-05-07 20:49:12,lnpcc,citeseer,0.5,0.403,21.41,19.47,1.89,1.07
2026-05-07 20:49:25,lnpcc,citeseer,0.1,0.689,9.65,7.26,2.35,0.0
2026-05-07 20:49:27,lnpcc,citeseer,0.5,0.413,9.73,7.79,1.9,0.0
2026-05-07 20:49:29,lnpcc,citeseer,0.3,0.615,27.36,25.49,1.84,0.0
2026-05-07 20:49:40,lnpcc,citeseer,0.1,0.688,9.83,7.54,2.26,0.0
2026-05-07 20:49:55,lnpcc,citeseer,0.1,0.641,10.03,7.43,2.56,0.0
2026-05-07 20:49:58,lnpcc,citeseer,0.5,0.384,25.55,23.74,1.77,0.0
2026-05-07 20:50:00,lnpcc,citeseer,0.3,0.624,25.87,24.16,1.67,0.0
2026-05-07 20:50:11,lnpcc,citeseer,0.1,0.682,9.7,7.28,2.39,0.0
2026-05-07 20:50:13,lnpcc,citeseer,0.5,0.451,9.3,7.36,1.9,0.2
2026-05-07 20:50:20,gcn,citeseer,0.2,0.636,2.89,0.02,2.72,0.0
2026-05-07 20:50:27,gcn,citeseer,0.2,0.665,2.16,0.02,1.99,0.0
2026-05-07 20:50:29,lnpcc,citeseer,0.3,0.594,21.71,19.94,1.73,1.87
2026-05-07 20:50:31,lnpcc,citeseer,0.5,0.536,9.39,7.44,1.9,3.65
2026-05-07 20:50:34,gcn,citeseer,0.2,0.645,1.75,0.03,1.56,0.0
2026-05-07 20:50:42,gcn,citeseer,0.2,0.618,2.87,0.02,2.69,0.0
2026-05-07 20:50:46,lnpcc,citeseer,0.5,0.516,9.46,7.6,1.81,0.0
2026-05-07 20:50:50,gcn,citeseer,0.2,0.605,2.01,0.03,1.8,0.0
2026-05-07 20:50:53,lnpcc,citeseer,0.3,0.573,18.79,17.08,1.66,0.0
2026-05-07 20:50:57,gcn,citeseer,0.2,0.599,2.32,0.02,2.15,0.0
2026-05-07 20:51:00,lnpcc,citeseer,0.5,0.458,9.07,7.26,1.78,0.0
2026-05-07 20:51:04,gcn,citeseer,0.2,0.601,1.61,0.02,1.46,0.0
2026-05-07 20:51:12,gcn,citeseer,0.2,0.657,2.31,0.02,2.1,0.0
2026-05-07 20:51:14,lnpcc,citeseer,0.3,0.629,14.99,13.16,1.79,0.1
2026-05-07 20:51:16,lnpcc,citeseer,0.5,0.427,9.14,7.16,1.94,1.22
2026-05-07 20:51:20,gcn,citeseer,0.2,0.622,2.3,0.02,2.13,0.0
2026-05-07 20:51:28,gcn,citeseer,0.2,0.593,2.97,0.02,2.79,0.0
2026-05-07 20:51:30,lnpcc,citeseer,0.5,0.369,9.25,7.33,1.86,0.0
2026-05-07 20:51:35,gcn,citeseer,0.2,0.628,2.36,0.02,2.19,0.0
2026-05-07 20:51:43,gcn,citeseer,0.2,0.639,2.05,0.02,1.88,0.0
2026-05-07 20:51:45,lnpcc,citeseer,0.5,0.489,9.94,7.65,2.24,0.0
2026-05-07 20:51:50,lnpcc,citeseer,0.3,0.64,30.99,28.95,2.0,0.0
2026-05-07 20:51:53,gcn,citeseer,0.2,0.64,2.87,0.02,2.69,1.01
2026-05-07 20:52:00,lnpcc,citeseer,0.5,0.504,8.8,7.09,1.67,0.0
2026-05-07 20:52:02,cp,pubmed,0.5,0.344,186.95,0.03,186.67,195.54
2026-05-07 20:52:02,gcn,citeseer,0.2,0.54,2.43,0.02,2.26,1.67
2026-05-07 20:52:04,lnpcc,citeseer,0.2,0.671,10.24,8.06,2.14,175.16
2026-05-07 20:52:11,gcn,citeseer,0.2,0.616,3.02,0.02,2.85,0.0
2026-05-07 20:52:16,lnpcc,citeseer,0.5,0.457,10.04,7.96,2.03,0.0
2026-05-07 20:52:19,gcn,citeseer,0.2,0.617,1.91,0.02,1.73,0.0
2026-05-07 20:52:26,gcn,citeseer,0.2,0.637,1.94,0.02,1.74,0.0
2026-05-07 20:52:31,lnpcc,citeseer,0.3,0.623,35.21,33.36,1.81,0.0
2026-05-07 20:52:32,lnpcc,citeseer,0.5,0.408,10.01,8.12,1.85,0.56
2026-05-07 20:52:35,gcn,citeseer,0.2,0.678,2.41,0.02,2.19,0.0
2026-05-07 20:52:42,gcn,citeseer,0.2,0.598,2.04,0.02,1.87,0.0
2026-05-07 20:52:51,gcn,citeseer,0.2,0.574,3.09,0.02,2.9,0.0
2026-05-07 20:52:54,lnpcc,citeseer,0.3,0.587,18.28,16.53,1.72,0.0
2026-05-07 20:52:58,gcn,citeseer,0.2,0.674,2.26,0.03,2.07,0.0
2026-05-07 20:53:04,lnpcc,citeseer,0.5,0.448,25.58,23.8,1.73,0.0
2026-05-07 20:53:06,gcn,citeseer,0.2,0.675,2.35,0.02,2.18,0.0
2026-05-07 20:53:14,gcn,citeseer,0.2,0.675,2.32,0.02,2.13,0.0
2026-05-07 20:53:22,gcn,citeseer,0.2,0.677,2.35,0.02,2.18,0.0
2026-05-07 20:53:29,gcn,citeseer,0.2,0.679,1.93,0.02,1.76,0.0
2026-05-07 20:53:31,lnpcc,citeseer,0.5,0.517,21.13,19.27,1.82,0.81
2026-05-07 20:53:33,lnpcc,citeseer,0.3,0.631,30.26,28.32,1.9,2.69
2026-05-07 20:53:36,gcn,citeseer,0.2,0.675,1.91,0.02,1.71,0.0
2026-05-07 20:53:44,gcn,citeseer,0.2,0.672,2.01,0.02,1.83,0.0
2026-05-07 20:53:51,gcn,citeseer,0.2,0.675,1.94,0.02,1.76,0.0
2026-05-07 20:53:58,gcn,citeseer,0.2,0.679,2.03,0.04,1.82,0.0
2026-05-07 20:54:00,lnpcc,citeseer,0.5,0.461,23.99,22.08,1.86,0.0
2026-05-07 20:54:06,gcn,citeseer,0.2,0.628,1.68,0.03,1.48,0.0
2026-05-07 20:54:08,lnpcc,citeseer,0.3,0.674,28.16,26.31,1.82,1.52
2026-05-07 20:54:13,gcn,citeseer,0.2,0.672,2.05,0.03,1.84,0.0
2026-05-07 20:54:21,gcn,citeseer,0.2,0.68,2.0,0.02,1.83,0.0
2026-05-07 20:54:28,gcn,citeseer,0.2,0.679,1.76,0.02,1.59,0.0
2026-05-07 20:54:30,lnpcc,citeseer,0.5,0.383,24.14,22.37,1.73,0.0
2026-05-07 20:54:35,gcn,citeseer,0.2,0.68,1.85,0.03,1.66,0.0
2026-05-07 20:54:42,gcn,citeseer,0.2,0.683,1.8,0.03,1.62,0.0
2026-05-07 20:54:44,lnpcc,citeseer,0.3,0.579,29.57,27.76,1.75,1.17
2026-05-07 20:54:50,gcn,citeseer,0.2,0.648,1.84,0.02,1.67,0.0
2026-05-07 20:54:57,gcn,citeseer,0.2,0.681,1.82,0.02,1.64,0.0
2026-05-07 20:54:59,lnpcc,citeseer,0.5,0.46,22.61,20.53,2.05,1.27
2026-05-07 20:55:04,gcn,citeseer,0.2,0.68,2.01,0.03,1.8,0.0
2026-05-07 20:55:11,cp,pubmed,0.3,0.629,187.23,0.04,186.96,187.76
2026-05-07 20:55:12,gcn,citeseer,0.2,0.671,2.07,0.03,1.88,0.0
2026-05-07 20:55:14,gcn,citeseer,0.1,0.654,2.6,0.02,2.28,370.47
2026-05-07 20:55:16,lnpcc,citeseer,0.3,0.645,26.78,24.75,1.99,0.0
2026-05-07 20:55:16,lnpcc,citeseer,0.2,0.628,22.22,19.79,2.4,164.26
2026-05-07 20:55:18,lnpcc,citeseer,0.4,0.186,11.03,8.95,2.04,558.65
2026-05-07 20:55:20,gcn,citeseer,0.2,0.637,2.26,0.02,2.07,0.0
2026-05-07 20:55:28,gcn,citeseer,0.2,0.531,2.16,0.03,1.95,0.0
2026-05-07 20:55:31,lnpcc,citeseer,0.5,0.356,25.03,22.76,2.22,1.27
2026-05-07 20:55:37,gcn,citeseer,0.2,0.681,2.1,0.03,1.9,0.0
2026-05-07 20:55:44,gcn,citeseer,0.2,0.68,1.98,0.02,1.8,0.0
2026-05-07 20:55:51,gcn,citeseer,0.2,0.679,1.67,0.02,1.49,0.0
2026-05-07 20:55:54,lnpcc,citeseer,0.3,0.613,31.51,29.69,1.77,0.0
2026-05-07 20:55:59,gcn,citeseer,0.2,0.661,1.95,0.02,1.78,0.0
2026-05-07 20:56:01,lnpcc,citeseer,0.5,0.519,24.39,22.69,1.64,0.0
2026-05-07 20:56:06,gcn,citeseer,0.2,0.676,1.92,0.02,1.75,0.0
2026-05-07 20:56:13,gcn,citeseer,0.2,0.688,1.84,0.02,1.67,0.0
2026-05-07 20:56:20,gcn,citeseer,0.2,0.664,1.93,0.02,1.77,0.0
2026-05-07 20:56:27,lnpcc,citeseer,0.3,0.527,27.54,25.54,1.95,0.0
2026-05-07 20:56:29,gcn,citeseer,0.2,0.603,2.01,0.02,1.82,1.22
2026-05-07 20:56:32,lnpcc,citeseer,0.5,0.471,25.34,23.48,1.82,0.0
2026-05-07 20:56:36,gcn,citeseer,0.2,0.572,1.77,0.02,1.61,0.0
2026-05-07 20:56:43,gcn,citeseer,0.2,0.581,2.04,0.02,1.87,0.0
2026-05-07 20:56:50,gcn,citeseer,0.2,0.626,1.87,0.02,1.69,0.0
2026-05-07 20:56:57,gcn,citeseer,0.2,0.666,1.84,0.02,1.69,0.0
2026-05-07 20:56:59,lnpcc,citeseer,0.3,0.628,26.59,24.79,1.75,0.0
2026-05-07 20:57:02,lnpcc,citeseer,0.5,0.395,25.1,23.27,1.8,0.0
2026-05-07 20:57:05,gcn,citeseer,0.2,0.642,1.79,0.02,1.62,0.0
2026-05-07 20:57:12,gcn,citeseer,0.2,0.636,1.9,0.02,1.73,0.0
2026-05-07 20:57:19,gcn,citeseer,0.2,0.622,1.78,0.02,1.62,0.0
2026-05-07 20:57:26,gcn,citeseer,0.2,0.684,1.98,0.02,1.8,0.0
2026-05-07 20:57:31,lnpcc,citeseer,0.5,0.44,23.79,21.8,1.95,0.0
2026-05-07 20:57:33,lnpcc,citeseer,0.3,0.65,27.72,25.89,1.79,0.81
2026-05-07 20:57:35,gcn,citeseer,0.2,0.654,1.99,0.03,1.8,1.17
2026-05-07 20:57:42,gcn,citeseer,0.2,0.607,1.79,0.02,1.62,0.0
2026-05-07 20:57:49,gcn,citeseer,0.2,0.587,1.9,0.02,1.74,0.0
2026-05-07 20:57:56,gcn,citeseer,0.2,0.585,1.84,0.02,1.67,0.0
2026-05-07 20:57:59,lnpcc,citeseer,0.5,0.457,22.09,20.3,1.75,0.0
2026-05-07 20:58:03,gcn,citeseer,0.2,0.619,1.83,0.02,1.66,0.0
2026-05-07 20:58:07,lnpcc,citeseer,0.3,0.628,29.26,27.6,1.63,0.0
2026-05-07 20:58:10,gcn,citeseer,0.2,0.678,1.81,0.02,1.65,0.0
2026-05-07 20:58:17,gcn,citeseer,0.2,0.649,1.71,0.02,1.55,0.0
2026-05-07 20:58:22,cp,pubmed,0.5,0.47,183.81,0.03,183.57,190.67
2026-05-07 20:58:25,gcn,citeseer,0.2,0.619,2.12,0.02,1.92,0.0
2026-05-07 20:58:25,lnpcc,citeseer,0.2,0.608,11.47,8.84,2.6,170.87
2026-05-07 20:58:27,lnpcc,citeseer,0.4,0.458,18.72,16.66,2.02,163.54
2026-05-07 20:58:29,gcn,citeseer,0.1,0.633,2.08,0.02,1.83,186.46
2026-05-07 20:58:36,gcn,citeseer,0.2,0.625,2.1,0.02,1.92,3.24
2026-05-07 20:58:44,gcn,citeseer,0.2,0.688,2.22,0.02,2.02,0.0
2026-05-07 20:58:46,lnpcc,citeseer,0.3,0.597,33.68,31.6,2.04,0.0
2026-05-07 20:58:52,gcn,citeseer,0.2,0.663,1.78,0.02,1.63,0.0
2026-05-07 20:58:59,gcn,citeseer,0.2,0.607,2.01,0.02,1.83,0.0
2026-05-07 20:59:04,lnpcc,citeseer,0.5,0.453,24.43,22.52,1.87,0.0
2026-05-07 20:59:06,gcn,citeseer,0.2,0.575,1.92,0.03,1.72,0.0
2026-05-07 20:59:14,gcn,citeseer,0.2,0.584,1.97,0.02,1.79,0.0
2026-05-07 20:59:20,lnpcc,citeseer,0.3,0.669,28.45,26.83,1.59,0.0
2026-05-07 20:59:22,gcn,citeseer,0.2,0.61,1.81,0.02,1.65,1.47
2026-05-07 20:59:29,gcn,citeseer,0.2,0.669,1.8,0.02,1.63,0.0
2026-05-07 20:59:31,lnpcc,citeseer,0.5,0.365,19.99,18.23,1.71,1.57
2026-05-07 20:59:37,gcn,citeseer,0.2,0.644,2.04,0.03,1.85,0.0
2026-05-07 20:59:44,gcn,citeseer,0.2,0.619,1.87,0.02,1.69,0.0
2026-05-07 20:59:45,lnpcc,citeseer,0.3,0.603,17.96,16.07,1.85,1.73
2026-05-07 20:59:51,gcn,citeseer,0.2,0.624,1.88,0.02,1.72,0.0
2026-05-07 20:59:58,gcn,citeseer,0.2,0.681,1.94,0.02,1.76,0.0
2026-05-07 21:00:00,lnpcc,citeseer,0.5,0.455,23.03,21.2,1.79,0.56
