timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-21 12:15:50,roman-empire,cuda:0,388.00,3.74,0.3926
2026-04-21 12:16:12,roman-empire,cuda:0,498.21,2.95,0.3320
2026-04-21 12:16:29,roman-empire,cuda:1,543.48,3.46,0.3950
2026-04-21 12:16:44,roman-empire,cuda:1,468.98,3.93,0.4117
2026-04-21 12:16:47,roman-empire,cuda:0,490.87,6.78,0.3918
2026-04-21 12:16:53,roman-empire,cuda:0,598.28,2.26,0.2322
2026-04-21 12:16:58,roman-empire,cuda:1,240.63,3.37,0.3681
2026-04-21 12:17:20,roman-empire,cuda:1,601.63,1.96,0.3216
2026-04-21 12:17:24,roman-empire,cuda:1,464.47,3.27,0.3520
2026-04-21 12:17:45,roman-empire,cuda:1,571.94,2.06,0.3370
2026-04-21 12:18:42,amazoncom,cuda:0,101.37,1.99,0.8270
2026-04-21 12:19:33,roman-empire,cuda:1,410.95,3.04,0.3318
2026-04-21 12:20:21,amazoncom,cuda:0,96.49,1.94,0.8170
2026-04-21 12:21:23,roman-empire,cuda:0,496.26,3.59,0.3994
2026-04-21 12:21:44,roman-empire,cuda:0,407.55,3.43,0.3575
2026-04-21 12:21:49,roman-empire,cuda:1,455.79,3.42,0.3238
2026-04-21 12:22:02,amazoncom,cuda:0,98.08,2.60,0.8270
2026-04-21 12:23:16,roman-empire,cuda:0,574.81,3.56,0.4232
2026-04-21 12:23:21,roman-empire,cuda:0,441.84,4.02,0.3939
2026-04-21 12:23:49,amazoncom,cuda:0,104.62,1.96,0.8230
2026-04-21 12:23:58,roman-empire,cuda:0,521.42,3.57,0.3473
2026-04-21 12:24:20,roman-empire,cuda:1,451.35,3.30,0.4087
2026-04-21 12:24:38,roman-empire,cuda:0,496.45,6.72,0.3270
2026-04-21 12:25:13,roman-empire,cuda:1,464.87,3.40,0.3457
2026-04-21 12:25:21,roman-empire,cuda:0,509.81,3.64,0.3975
2026-04-21 12:25:43,amazoncom,cuda:0,111.17,2.00,0.8210
2026-04-21 12:26:02,roman-empire,cuda:1,385.93,3.03,0.3330
2026-04-21 12:26:05,roman-empire,cuda:1,521.76,1.94,0.3142
2026-04-21 12:26:18,roman-empire,cuda:1,584.32,2.93,0.4007
2026-04-21 12:26:37,roman-empire,cuda:1,529.50,2.34,0.3543
2026-04-21 12:27:19,amazoncom,cuda:0,93.30,2.05,0.8240
2026-04-21 12:27:40,roman-empire,cuda:0,643.33,2.28,0.2488
2026-04-21 12:28:32,roman-empire,cuda:0,404.54,3.75,0.3553
2026-04-21 12:28:53,amazoncom,cuda:0,92.09,2.33,0.8130
2026-04-21 12:29:54,roman-empire,cuda:0,507.67,3.42,0.4062
2026-04-21 12:30:03,roman-empire,cuda:1,489.97,3.42,0.3039
2026-04-21 12:30:25,roman-empire,cuda:0,418.58,3.99,0.3878
2026-04-21 12:30:27,amazoncom,cuda:0,91.62,1.82,0.8220
2026-04-21 12:32:01,amazoncom,cuda:0,90.82,2.22,0.8290
2026-04-21 12:32:08,roman-empire,cuda:1,463.54,3.71,0.4107
2026-04-21 12:32:31,roman-empire,cuda:0,507.80,4.09,0.3530
2026-04-21 12:32:52,roman-empire,cuda:0,571.14,3.87,0.4333
2026-04-21 12:32:53,roman-empire,cuda:1,456.13,3.51,0.3452
2026-04-21 12:33:04,roman-empire,cuda:0,501.71,3.92,0.3394
2026-04-21 12:33:23,roman-empire,cuda:1,436.83,3.55,0.3442
2026-04-21 12:33:45,amazoncom,cuda:0,101.47,1.85,0.8130
2026-04-21 12:33:54,roman-empire,cuda:0,509.18,3.62,0.3843
2026-04-21 12:33:58,roman-empire,cuda:1,456.20,3.34,0.4011
2026-04-21 12:34:46,roman-empire,cuda:1,519.11,2.00,0.3181
2026-04-21 12:35:07,amazoncom,cuda:1,79.88,2.01,0.8230
2026-04-21 12:35:14,roman-empire,cuda:0,397.74,3.33,0.3803
2026-04-21 12:36:21,roman-empire,cuda:0,351.30,3.74,0.3792
2026-04-21 12:36:31,amazoncom,cuda:1,81.64,2.14,0.8160
2026-04-21 12:37:06,roman-empire,cuda:0,563.93,1.98,0.2407
2026-04-21 12:37:53,amazoncom,cuda:1,78.06,2.07,0.8210
2026-04-21 12:37:55,roman-empire,cuda:1,673.96,1.78,0.3458
2026-04-21 12:38:09,roman-empire,cuda:1,482.20,3.59,0.3125
2026-04-21 12:38:09,roman-empire,cuda:0,490.61,3.99,0.4028
2026-04-21 12:38:52,roman-empire,cuda:1,400.27,3.31,0.4078
2026-04-21 12:39:12,amazoncom,cuda:1,77.55,2.05,0.8230
2026-04-21 12:39:57,roman-empire,cuda:1,420.84,3.36,0.3446
2026-04-21 12:40:02,roman-empire,cuda:0,446.78,3.37,0.3507
2026-04-21 12:40:19,roman-empire,cuda:1,412.93,3.04,0.3345
2026-04-21 12:40:31,amazoncom,cuda:1,76.01,2.47,0.8140
2026-04-21 12:40:37,roman-empire,cuda:0,448.47,2.73,0.3226
2026-04-21 12:41:27,roman-empire,cuda:0,368.75,3.59,0.3632
2026-04-21 12:41:33,roman-empire,cuda:0,455.03,3.74,0.3872
2026-04-21 12:41:58,amazoncom,cuda:1,83.83,2.03,0.7920
2026-04-21 12:42:21,roman-empire,cuda:0,565.31,3.76,0.4245
2026-04-21 12:42:49,roman-empire,cuda:0,384.00,3.63,0.3806
2026-04-21 12:42:49,roman-empire,cuda:1,480.76,2.01,0.2997
2026-04-21 12:42:54,roman-empire,cuda:1,532.57,2.77,0.4014
2026-04-21 12:43:16,amazoncom,cuda:1,75.87,2.21,0.8150
2026-04-21 12:44:08,amazoncom,cuda:0,77.00,2.03,0.8080
2026-04-21 12:44:33,amazoncom,cuda:1,74.41,2.13,0.8160
2026-04-21 12:45:21,amazoncom,cuda:0,70.85,2.02,0.8060
2026-04-21 12:45:44,amazoncom,cuda:1,67.38,2.14,0.8010
2026-04-21 12:46:33,roman-empire,cuda:0,565.18,2.24,0.2569
2026-04-21 12:46:36,amazoncom,cuda:0,71.59,2.02,0.7690
2026-04-21 12:46:54,amazoncom,cuda:1,67.84,2.13,0.8170
2026-04-21 12:47:01,roman-empire,cuda:1,527.98,3.75,0.3122
2026-04-21 12:47:05,roman-empire,cuda:0,532.08,3.35,0.3988
2026-04-21 12:47:12,roman-empire,cuda:1,410.25,3.15,0.3446
2026-04-21 12:47:42,roman-empire,cuda:1,525.96,3.73,0.4078
2026-04-21 12:47:47,roman-empire,cuda:0,461.25,3.86,0.3525
2026-04-21 12:48:01,amazoncom,cuda:0,80.12,3.84,0.7750
2026-04-21 12:48:09,roman-empire,cuda:1,488.26,3.30,0.3351
2026-04-21 12:48:12,roman-empire,cuda:0,401.59,3.55,0.3755
2026-04-21 12:48:14,amazoncom,cuda:1,74.18,4.47,0.7830
2026-04-21 12:48:31,amazoncom,cuda:0,62.98,13.79,0.7530
2026-04-21 12:48:35,roman-empire,cuda:0,462.45,3.50,0.3385
2026-04-21 12:48:53,roman-empire,cuda:1,655.68,2.10,0.3570
2026-04-21 12:49:29,amazoncom,cuda:1,70.17,4.68,0.7440
2026-04-21 12:49:37,amazoncom,cuda:0,93.77,1.90,0.7600
2026-04-21 12:49:49,amazoncom,cuda:1,86.97,9.36,0.7290
2026-04-21 12:50:08,amazoncom,cuda:0,80.83,13.93,0.7200
2026-04-21 12:50:13,roman-empire,cuda:0,513.99,4.27,0.3875
2026-04-21 12:50:46,amazoncom,cuda:1,71.11,4.62,0.7580
2026-04-21 12:51:11,amazoncom,cuda:0,91.89,1.95,0.7630
2026-04-21 12:51:12,roman-empire,cuda:1,494.56,2.98,0.4042
2026-04-21 12:51:35,amazoncom,cuda:0,67.88,15.18,0.7200
2026-04-21 12:51:37,amazoncom,cuda:1,94.99,8.59,0.6500
2026-04-21 12:51:46,roman-empire,cuda:0,560.88,3.25,0.4330
2026-04-21 12:51:48,roman-empire,cuda:1,536.31,2.03,0.3035
2026-04-21 12:51:55,amazoncom,cuda:1,62.78,5.29,0.7250
2026-04-21 12:52:29,amazoncom,cuda:0,76.07,1.88,0.7710
2026-04-21 12:53:03,amazoncom,cuda:0,73.38,13.58,0.7400
2026-04-21 12:53:07,amazoncom,cuda:1,65.24,5.13,0.6990
2026-04-21 12:53:15,amazoncom,cuda:1,83.75,8.65,0.6510
2026-04-21 12:53:51,amazoncom,cuda:0,79.69,2.00,0.7630
2026-04-21 12:54:18,amazoncom,cuda:1,64.42,4.49,0.7240
2026-04-21 12:54:19,amazoncom,cuda:0,60.22,13.09,0.6080
2026-04-21 12:54:54,amazoncom,cuda:1,89.03,8.55,0.5980
2026-04-21 12:55:05,amazoncom,cuda:0,71.97,1.99,0.7250
2026-04-21 12:55:27,amazoncom,cuda:1,63.75,4.63,0.7460
2026-04-21 12:55:30,roman-empire,cuda:1,462.74,3.11,0.4089
2026-04-21 12:55:46,amazoncom,cuda:0,69.36,13.66,0.7440
2026-04-21 12:55:50,roman-empire,cuda:0,425.94,3.25,0.3278
2026-04-21 12:55:55,roman-empire,cuda:0,520.37,4.43,0.4098
2026-04-21 12:56:12,roman-empire,cuda:1,436.49,2.23,0.3639
2026-04-21 12:56:16,roman-empire,cuda:1,552.16,3.16,0.3055
2026-04-21 12:56:20,roman-empire,cuda:1,483.87,3.18,0.3430
2026-04-21 12:56:24,amazoncom,cuda:0,75.46,2.46,0.7730
2026-04-21 12:56:36,amazoncom,cuda:1,63.54,4.69,0.7970
2026-04-21 12:56:48,amazoncom,cuda:0,72.12,5.70,0.8090
2026-04-21 12:56:57,roman-empire,cuda:0,397.49,4.83,0.3928
2026-04-21 12:57:01,amazoncom,cuda:1,117.54,8.42,0.5410
2026-04-21 12:57:07,amazoncom,cuda:1,69.43,4.95,0.7790
2026-04-21 12:57:11,amazoncom,cuda:0,67.74,13.35,0.7480
2026-04-21 12:57:15,roman-empire,cuda:0,632.12,2.95,0.2441
2026-04-21 12:57:38,amazoncom,cuda:0,68.83,8.91,0.7430
2026-04-21 12:57:47,roman-empire,cuda:0,591.83,4.53,0.3516
2026-04-21 12:57:51,amazoncom,cuda:1,69.03,4.78,0.6920
2026-04-21 12:58:14,amazoncom,cuda:0,79.39,5.67,0.8060
2026-04-21 12:58:32,amazoncom,cuda:0,93.23,1.89,0.4500
2026-04-21 12:58:37,amazoncom,cuda:1,85.59,4.50,0.7780
2026-04-21 12:58:44,amazoncom,cuda:1,132.57,5.90,0.6840
2026-04-21 12:58:47,amazoncom,cuda:0,79.62,13.48,0.6900
2026-04-21 12:58:55,amazoncom,cuda:1,101.16,9.27,0.6250
2026-04-21 12:58:57,amazoncom,cuda:0,60.79,9.42,0.6810
2026-04-21 12:59:10,amazoncom,cuda:1,73.46,4.79,0.7520
2026-04-21 12:59:30,amazoncom,cuda:0,69.15,5.97,0.7520
2026-04-21 13:00:05,amazoncom,cuda:0,61.99,13.33,0.4470
2026-04-21 13:00:11,amazoncom,cuda:1,88.61,4.03,0.7280
2026-04-21 13:00:14,roman-empire,cuda:1,500.85,1.81,0.3170
2026-04-21 13:00:14,amazoncom,cuda:0,66.41,9.02,0.6440
2026-04-21 13:00:17,amazoncom,cuda:0,89.32,2.29,0.4390
2026-04-21 13:00:26,roman-empire,cuda:1,550.60,3.21,0.4042
2026-04-21 13:00:33,amazoncom,cuda:0,53.79,7.77,0.7970
2026-04-21 13:00:33,amazoncom,cuda:1,98.77,7.02,0.6300
2026-04-21 13:00:47,amazoncom,cuda:1,101.24,9.03,0.6320
2026-04-21 13:00:50,amazoncom,cuda:1,93.52,2.21,0.8320
2026-04-21 13:01:15,roman-empire,cuda:0,564.74,3.69,0.4272
2026-04-21 13:01:33,amazoncom,cuda:0,72.68,13.35,0.7280
2026-04-21 13:01:36,amazoncom,cuda:1,79.73,4.90,0.7640
2026-04-21 13:01:43,amazoncom,cuda:0,74.41,9.18,0.7160
2026-04-21 13:01:46,amazoncom,cuda:0,80.35,1.93,0.3320
2026-04-21 13:02:02,amazoncom,cuda:0,76.64,9.36,0.8090
2026-04-21 13:02:43,amazoncom,cuda:1,101.84,8.72,0.7250
2026-04-21 13:02:45,amazoncom,cuda:1,109.75,2.31,0.8000
2026-04-21 13:02:55,amazoncom,cuda:1,132.41,6.05,0.3510
2026-04-21 13:03:08,amazoncom,cuda:1,86.42,4.52,0.7200
2026-04-21 13:03:11,amazoncom,cuda:0,77.25,9.45,0.5700
2026-04-21 13:03:25,amazoncom,cuda:0,106.08,3.11,0.8050
2026-04-21 13:03:33,amazoncom,cuda:0,83.65,5.82,0.8130
2026-04-21 13:03:35,amazoncom,cuda:0,105.21,1.91,0.2980
2026-04-21 13:04:15,roman-empire,cuda:0,496.06,4.09,0.3991
2026-04-21 13:04:29,amazoncom,cuda:1,92.99,8.65,0.4450
2026-04-21 13:04:31,amazoncom,cuda:1,96.19,2.30,0.7960
2026-04-21 13:04:32,amazoncom,cuda:0,69.06,9.42,0.6460
2026-04-21 13:04:37,amazoncom,cuda:1,74.61,4.86,0.7990
2026-04-21 13:05:56,amazoncom,cuda:1,51.08,4.90,0.7920
2026-04-21 13:06:10,amazoncom,cuda:0,60.34,8.70,0.7420
2026-04-21 13:06:15,amazoncom,cuda:1,70.17,4.65,0.7800
2026-04-21 13:06:23,amazoncom,cuda:0,75.85,6.01,0.8140
2026-04-21 13:06:38,amazoncom,cuda:0,94.84,2.76,0.8050
2026-04-21 13:06:41,amazoncom,cuda:0,97.25,2.19,0.4500
2026-04-21 13:07:14,amazoncom,cuda:0,54.99,7.98,0.6810
2026-04-21 14:03:24,amazoncom,cuda:1,53.92,5.05,0.7920
2026-04-21 14:03:32,amazoncom,cuda:0,57.83,10.28,0.7400
2026-04-21 14:03:40,amazoncom,cuda:1,70.85,4.49,0.7780
2026-04-21 14:04:15,amazoncom,cuda:0,80.31,5.95,0.8030
2026-04-21 14:04:18,amazoncom,cuda:1,83.41,9.00,0.6490
2026-04-21 14:04:18,amazoncom,cuda:0,84.14,2.72,0.4390
2026-04-21 14:04:27,amazoncom,cuda:1,95.69,2.18,0.8000
2026-04-21 14:04:27,amazoncom,cuda:0,96.04,2.11,0.7730
2026-04-21 14:04:39,amazoncom,cuda:0,55.20,8.89,0.6880
2026-04-21 14:05:03,amazoncom,cuda:1,78.13,4.05,0.7780
2026-04-21 14:05:10,amazoncom,cuda:1,107.62,6.20,0.3510
2026-04-21 14:05:26,amazoncom,cuda:0,62.91,6.29,0.7580
2026-04-21 14:05:29,amazoncom,cuda:0,68.25,1.86,0.3320
2026-04-21 14:05:45,amazoncom,cuda:1,76.84,8.82,0.6480
2026-04-21 14:05:51,amazoncom,cuda:0,59.23,9.17,0.6500
2026-04-21 14:05:51,amazoncom,cuda:1,82.38,2.04,0.8160
2026-04-21 14:06:00,amazoncom,cuda:0,89.52,2.58,0.7700
2026-04-21 14:06:20,amazoncom,cuda:0,47.37,5.87,0.7990
2026-04-21 14:06:27,amazoncom,cuda:1,78.49,4.19,0.7280
2026-04-21 14:06:51,amazoncom,cuda:0,80.27,1.81,0.2980
2026-04-21 14:06:51,amazoncom,cuda:1,93.91,5.85,0.3400
2026-04-21 14:07:03,amazoncom,cuda:0,62.35,9.08,0.7140
2026-04-21 14:07:19,amazoncom,cuda:0,76.94,1.91,0.8180
2026-04-21 14:07:21,amazoncom,cuda:1,85.68,8.23,0.5980
2026-04-21 14:07:27,amazoncom,cuda:1,93.18,1.90,0.8240
2026-04-21 14:07:32,amazoncom,cuda:0,65.18,6.12,0.8180
2026-04-21 14:07:42,amazoncom,cuda:1,69.90,4.70,0.7640
2026-04-21 14:08:14,amazoncom,cuda:0,57.87,8.45,0.5650
2026-04-21 14:08:17,amazoncom,cuda:0,75.16,2.85,0.3520
2026-04-21 14:08:40,amazoncom,cuda:1,71.02,2.13,0.7990
2026-04-21 14:08:44,roman-empire,cuda:1,373.82,3.71,0.3455
2026-04-21 14:08:48,amazoncom,cuda:0,69.06,5.69,0.8070
2026-04-21 14:08:50,amazoncom,cuda:0,83.96,1.75,0.7630
2026-04-21 14:08:51,amazoncom,cuda:1,112.45,5.79,0.3590
2026-04-21 14:08:56,amazoncom,cuda:1,64.49,4.87,0.7160
2026-04-21 14:09:00,roman-empire,cuda:1,366.77,3.17,0.2437
2026-04-21 14:09:17,amazoncom,cuda:1,104.95,9.32,0.5830
2026-04-21 14:09:24,amazoncom,cuda:0,56.27,11.16,0.6450
2026-04-21 14:09:34,amazoncom,cuda:0,72.46,3.52,0.5460
2026-04-21 14:10:10,roman-empire,cuda:0,462.98,2.44,0.3150
2026-04-21 14:10:12,amazoncom,cuda:1,68.13,4.28,0.7990
2026-04-21 14:10:16,amazoncom,cuda:1,94.00,1.98,0.7910
2026-04-21 14:10:17,amazoncom,cuda:0,79.21,5.95,0.8250
2026-04-21 14:10:20,amazoncom,cuda:0,87.89,1.87,0.7970
2026-04-21 14:10:27,roman-empire,cuda:0,453.44,4.39,0.3953
2026-04-21 14:10:39,roman-empire,cuda:1,466.94,3.10,0.3498
2026-04-21 14:10:41,amazoncom,cuda:0,64.04,11.31,0.6890
2026-04-21 14:10:55,amazoncom,cuda:1,116.09,6.19,0.6140
2026-04-21 14:11:00,amazoncom,cuda:0,83.17,3.08,0.3810
2026-04-21 14:11:05,roman-empire,cuda:0,492.21,3.80,0.4283
2026-04-21 14:11:10,amazoncom,cuda:1,100.22,9.21,0.6290
2026-04-21 14:11:27,roman-empire,cuda:0,513.39,4.06,0.3076
2026-04-21 14:11:35,amazoncom,cuda:1,78.41,4.32,0.7840
2026-04-21 14:11:47,amazoncom,cuda:0,54.36,9.26,0.6930
2026-04-21 14:11:53,amazoncom,cuda:0,81.97,6.75,0.8130
2026-04-21 14:11:56,amazoncom,cuda:0,88.26,2.02,0.7190
2026-04-21 14:11:57,amazoncom,cuda:1,97.63,2.26,0.8050
2026-04-21 14:12:23,amazoncom,cuda:0,79.70,2.49,0.3110
2026-04-21 14:12:56,amazoncom,cuda:0,59.52,8.58,0.6520
2026-04-21 14:12:59,amazoncom,cuda:1,112.86,6.51,0.5500
2026-04-21 14:13:09,amazoncom,cuda:1,108.73,9.07,0.6070
2026-04-21 14:13:14,amazoncom,cuda:1,84.67,4.16,0.7750
2026-04-21 14:13:22,amazoncom,cuda:0,79.31,7.57,0.8170
2026-04-21 14:13:26,amazoncom,cuda:0,82.97,3.88,0.8210
2026-04-21 14:13:38,amazoncom,cuda:1,98.32,2.34,0.8200
2026-04-21 14:13:55,amazoncom,cuda:0,88.16,3.86,0.3460
2026-04-21 14:14:13,amazoncom,cuda:0,64.59,9.60,0.6190
2026-04-21 14:14:36,amazoncom,cuda:1,76.40,4.31,0.7780
2026-04-21 14:14:39,amazoncom,cuda:0,68.12,6.73,0.8170
2026-04-21 14:15:03,amazoncom,cuda:1,102.65,9.23,0.7320
2026-04-21 14:15:11,amazoncom,cuda:0,102.36,1.98,0.7580
2026-04-21 14:15:19,amazoncom,cuda:1,97.74,2.32,0.7930
2026-04-21 14:15:26,amazoncom,cuda:1,134.28,6.25,0.4690
2026-04-21 14:15:44,amazoncom,cuda:0,106.12,2.24,0.3570
2026-04-21 14:15:54,amazoncom,cuda:0,77.37,9.42,0.7720
2026-04-21 14:16:02,amazoncom,cuda:0,73.40,6.70,0.7990
2026-04-21 14:16:04,amazoncom,cuda:1,83.00,4.32,0.7920
2026-04-21 14:16:43,amazoncom,cuda:1,87.93,8.62,0.4450
2026-04-21 14:16:47,amazonpho,cuda:0,25.22,4.78,0.9180
2026-04-21 14:16:49,amazoncom,cuda:0,94.57,2.22,0.8080
2026-04-21 14:17:07,amazoncom,cuda:1,103.80,2.14,0.7840
2026-04-21 14:17:11,roman-empire,cuda:1,503.25,3.13,0.3386
2026-04-21 14:17:18,amazonpho,cuda:0,25.03,4.42,0.9140
2026-04-21 14:17:28,amazoncom,cuda:0,82.16,10.13,0.7420
2026-04-21 14:17:31,amazoncom,cuda:0,100.97,1.85,0.4090
2026-04-21 14:17:35,amazoncom,cuda:1,121.04,5.88,0.4390
2026-04-21 14:17:49,amazoncom,cuda:1,88.49,5.37,0.7100
2026-04-21 14:17:51,amazonpho,cuda:0,25.84,5.59,0.9080
2026-04-21 14:18:12,amazoncom,cuda:1,79.33,8.67,0.6180
2026-04-21 14:18:16,amazonpho,cuda:1,30.92,2.26,0.9140
2026-04-21 14:18:20,amazonpho,cuda:0,22.97,4.13,0.9150
2026-04-21 14:18:22,amazoncom,cuda:0,88.98,1.91,0.6540
2026-04-21 14:18:25,roman-empire,cuda:0,486.42,1.90,0.3164
2026-04-21 14:18:42,amazonpho,cuda:1,24.01,1.98,0.9040
2026-04-21 14:18:51,amazoncom,cuda:1,101.62,2.56,0.8120
2026-04-21 14:18:53,amazonpho,cuda:0,25.95,6.57,0.9160
2026-04-21 14:18:58,roman-empire,cuda:1,595.97,2.03,0.2600
2026-04-21 14:19:02,amazoncom,cuda:0,83.66,9.16,0.6880
2026-04-21 14:19:09,amazonpho,cuda:0,32.31,2.20,0.9020
2026-04-21 14:19:13,amazonpho,cuda:1,28.28,2.29,0.8570
2026-04-21 14:19:22,amazoncom,cuda:1,98.55,6.66,0.3100
2026-04-21 14:19:25,amazonpho,cuda:0,26.11,5.01,0.9060
2026-04-21 14:19:34,amazoncom,cuda:1,96.30,4.57,0.6550
2026-04-21 14:19:39,amazonpho,cuda:1,25.15,5.13,0.9060
2026-04-21 14:19:44,roman-empire,cuda:0,493.02,3.36,0.3183
2026-04-21 14:19:46,amazonpho,cuda:0,33.09,1.59,0.9100
2026-04-21 14:19:48,amazoncom,cuda:1,85.94,8.27,0.7380
2026-04-21 14:19:50,amazonpho,cuda:1,29.32,2.16,0.8850
2026-04-21 14:19:56,amazonpho,cuda:0,25.95,4.23,0.9070
2026-04-21 14:20:12,amazonpho,cuda:1,28.08,4.30,0.8950
2026-04-21 14:20:18,amazonpho,cuda:0,28.93,2.17,0.8300
2026-04-21 14:20:21,amazonpho,cuda:1,27.78,1.85,0.8710
2026-04-21 14:20:28,amazonpho,cuda:0,25.52,4.45,0.9160
2026-04-21 14:20:38,amazoncom,cuda:0,81.65,9.00,0.7030
2026-04-21 14:20:39,amazonpho,cuda:1,23.16,4.04,0.7990
2026-04-21 14:20:41,roman-empire,cuda:0,596.43,3.34,0.4136
2026-04-21 14:20:45,roman-empire,cuda:0,561.93,3.64,0.4248
2026-04-21 14:20:45,amazonpho,cuda:1,22.46,1.68,0.8910
2026-04-21 14:20:48,amazonpho,cuda:0,26.18,1.71,0.8960
2026-04-21 14:20:54,amazonpho,cuda:0,28.03,5.62,0.8890
2026-04-21 14:21:01,amazonpho,cuda:0,24.52,6.55,0.9090
2026-04-21 14:21:06,amazoncom,cuda:1,86.09,4.83,0.6400
2026-04-21 14:21:10,amazonpho,cuda:1,22.48,3.86,0.8490
2026-04-21 14:21:12,roman-empire,cuda:1,623.18,1.77,0.3470
2026-04-21 14:21:15,amazonpho,cuda:1,28.23,1.79,0.9060
2026-04-21 14:21:22,amazoncom,cuda:1,112.44,6.43,0.3960
2026-04-21 14:21:22,amazonpho,cuda:0,31.05,3.00,0.8470
2026-04-21 14:21:31,amazonpho,cuda:0,27.10,6.53,0.8670
2026-04-21 14:21:38,amazonpho,cuda:1,23.30,4.64,0.8570
2026-04-21 14:21:39,amazonpho,cuda:0,23.52,7.79,0.9170
2026-04-21 14:21:47,amazonpho,cuda:1,29.80,2.06,0.8970
2026-04-21 14:22:03,amazoncom,cuda:0,74.61,9.19,0.6410
2026-04-21 14:22:07,amazonpho,cuda:0,32.63,3.52,0.8970
2026-04-21 14:22:14,amazonpho,cuda:0,35.76,4.16,0.7540
2026-04-21 14:22:16,amazonpho,cuda:1,30.54,4.12,0.8550
2026-04-21 14:22:21,amazonpho,cuda:1,30.79,2.06,0.8990
2026-04-21 14:22:38,amazonpho,cuda:1,33.17,4.56,0.8130
2026-04-21 14:22:42,amazonpho,cuda:0,32.38,1.86,0.8790
2026-04-21 14:22:43,amazoncom,cuda:1,90.10,4.41,0.5650
2026-04-21 14:22:47,amazonpho,cuda:1,23.34,4.27,0.8870
2026-04-21 14:22:47,amazonpho,cuda:0,28.35,5.10,0.8350
2026-04-21 14:22:51,amazonpho,cuda:1,27.52,1.86,0.8780
2026-04-21 14:23:10,amazonpho,cuda:1,27.59,3.80,0.8550
2026-04-21 14:23:15,amazonpho,cuda:0,30.97,1.84,0.8640
2026-04-21 14:23:15,amazonpho,cuda:1,23.43,3.82,0.8590
2026-04-21 14:23:24,amazoncom,cuda:0,65.66,8.96,0.6660
2026-04-21 14:23:29,amazonpho,cuda:0,32.87,4.32,0.8560
2026-04-21 14:23:33,amazonpho,cuda:0,24.11,3.65,0.9150
2026-04-21 14:23:35,amazoncom,cuda:1,125.51,5.87,0.4210
2026-04-21 14:23:45,amazonpho,cuda:1,30.76,4.11,0.7530
2026-04-21 14:23:47,amazonpho,cuda:0,29.76,2.42,0.9000
2026-04-21 14:23:50,amazonpho,cuda:1,24.36,3.86,0.8580
2026-04-21 14:24:02,amazonpho,cuda:0,27.67,4.49,0.7910
2026-04-21 14:24:06,amazonpho,cuda:0,23.79,3.92,0.9190
2026-04-21 14:24:14,amazonpho,cuda:1,19.55,4.08,0.8320
2026-04-21 14:24:16,amazonpho,cuda:0,26.34,1.75,0.7750
2026-04-21 14:24:16,amazonpho,cuda:1,20.32,2.14,0.8990
2026-04-21 14:24:21,amazonpho,cuda:1,26.04,3.98,0.6780
2026-04-21 14:24:29,amazoncom,cuda:1,99.42,4.40,0.6190
2026-04-21 14:24:32,amazoncom,cuda:0,58.93,8.44,0.7040
2026-04-21 14:24:37,amazonpho,cuda:0,27.43,4.96,0.8060
2026-04-21 14:24:41,amazonpho,cuda:1,22.80,1.84,0.8460
2026-04-21 14:24:43,amazonpho,cuda:0,21.47,4.59,0.8360
2026-04-21 14:24:52,amazonpho,cuda:1,26.17,4.33,0.7710
2026-04-21 14:24:54,amazonpho,cuda:0,26.39,2.22,0.8710
2026-04-21 14:24:56,amazonpho,cuda:1,23.20,3.49,0.8190
2026-04-21 14:25:10,amazonpho,cuda:1,25.64,1.85,0.8490
2026-04-21 14:25:11,amazonpho,cuda:0,23.63,3.37,0.8580
2026-04-21 14:25:16,amazonpho,cuda:0,29.16,4.40,0.8250
2026-04-21 14:25:23,amazonpho,cuda:0,24.91,2.36,0.8250
2026-04-21 14:25:23,amazonpho,cuda:1,22.98,3.24,0.7360
2026-04-21 14:25:27,amazonpho,cuda:1,27.39,3.65,0.7550
2026-04-21 14:25:34,amazonpho,cuda:1,21.26,2.25,0.8260
2026-04-21 14:25:36,amazonpho,cuda:0,20.21,3.77,0.8990
2026-04-21 14:25:48,amazonpho,cuda:0,26.76,4.30,0.8390
2026-04-21 14:25:49,amazonpho,cuda:1,22.70,3.10,0.5910
2026-04-21 14:25:56,amazonpho,cuda:1,24.69,3.80,0.7160
2026-04-21 14:25:57,amazoncom,cuda:0,71.58,8.29,0.7150
2026-04-21 14:25:58,amazonpho,cuda:1,20.78,1.90,0.8390
2026-04-21 14:26:00,amazonpho,cuda:0,23.99,2.73,0.6850
2026-04-21 14:26:03,amazoncom,cuda:1,84.12,4.58,0.6560
2026-04-21 14:26:06,amazonpho,cuda:0,22.82,4.24,0.8630
2026-04-21 14:26:15,amazonpho,cuda:1,21.16,4.38,0.6170
2026-04-21 14:26:22,amazonpho,cuda:0,27.28,6.01,0.8540
2026-04-21 14:26:26,roman-empire,cuda:0,476.90,1.78,0.3156
2026-04-21 14:26:29,amazonpho,cuda:0,25.89,2.02,0.8050
2026-04-21 14:26:30,amazonpho,cuda:1,29.49,4.13,0.7560
2026-04-21 14:26:32,amazonpho,cuda:1,25.95,1.65,0.7770
2026-04-21 14:26:34,amazonpho,cuda:0,25.04,3.18,0.8620
